,t_ts,tau_fb_ts_1,tau_fb_ts_2,tau_ts_1,tau_ts_2,th_d_ts_1,th_d_ts_2,th_dd_ts_1,th_dd_ts_2,th_ts_1,th_ts_2,th_ts_2_rel,th_d_ts_2_rel
294,2.93,0.0,0.0,0.0,0.0,-1.4408077207978207,10.760103584450471,-16.782065327025613,-15.076050277829538,-0.3470964092056497,-2.978839796016072,-2.6317433868104225,12.200911305248292
295,2.94,0.0,0.0,0.0,0.0,-1.6156669559186998,10.61194221065889,-18.11396615988114,-14.306779296749362,-0.362367694716043,-2.871986001210449,-2.509618306494406,12.22760916657759
296,2.95,0.0,0.0,0.0,0.0,-1.8017646300680294,10.478568718690841,-19.049951504776264,-12.158860579513334,-0.37944706405984197,-2.7665513716306678,-2.387104307570826,12.280333348758871
297,2.96,0.0,0.0,0.0,0.0,-1.9957723879703688,10.372522549157415,-19.717828048187517,-8.882961555926466,-0.39842919409193045,-2.662323241397108,-2.2638940473051776,12.368294937127784
298,2.97,0.0,0.0,0.0,0.0,-2.1956528646345634,10.30389877252269,-20.244752002206933,-4.708418039137907,-0.4193819386343318,-2.5589759501656517,-2.1395940115313197,12.499551637157253
299,2.98,0.0,0.0,0.0,0.0,-2.400575886166044,10.280772154463676,-20.74363161427204,0.19367150247383896,-0.44235893268411736,-2.456093474178298,-2.013734541494181,12.68134804062972
300,2.99,0.0,0.0,0.0,0.0,-2.610747713676536,10.309849829314034,-21.308614398768636,5.720992370548943,-0.46741084808214883,-2.353186453875335,-1.8857756057931863,12.92059754299057
301,3.0,0.0,0.0,0.0,0.0,-2.8272218196295302,10.39713947775614,-22.015162261142464,11.833965679558872,-0.4945948110143797,-2.249702478944832,-1.7551076679304523,13.22436129738567
302,3.0100000000000002,0.0,0.0,0.0,0.0,-3.051715678960068,10.548499977524703,-22.920521167817302,18.53871825447716,-0.5239819540353754,-2.1450301877556304,-1.621048233720255,13.600215656484771
303,3.02,0.0,0.0,0.0,0.0,-3.286417745208192,10.769965386373347,-24.06058609384673,25.857934383032152,-0.5556631169353701,-2.038498892730028,-1.4828357757946578,14.056383131581539
304,3.0300000000000002,0.0,0.0,0.0,0.0,-3.533724969592335,11.067679715904852,-25.43812686363074,33.77959700363317,-0.589752342033375,-1.9293767277982483,-1.3396243857648733,14.601404685497187
305,3.04,0.0,0.0,0.0,0.0,-3.7957880261345727,11.447121248170156,-26.9944286385761,42.16110490556188,-0.6263869213692577,-1.816872628633727,-1.1904857072644692,15.24290927430473
306,3.0500000000000003,0.0,0.0,0.0,0.0,-4.073639967806798,11.91098936427285,-28.551884811318335,50.54977037379282,-0.6657210554277768,-1.7001520602631754,-1.0344310048353986,15.984629332079649
307,3.06,0.0,0.0,0.0,0.0,-4.365544686235629,12.454675565387424,-29.713532119742247,57.87236616849214,-0.7079072566324254,-1.5783848635965243,-0.8704776069640989,16.820220251623052
308,3.0700000000000003,0.0,0.0,0.0,0.0,-4.664132089668265,13.057953429726913,-29.72650030254781,62.004024746625156,-0.7530554726661205,-1.4508562903931552,-0.6978008177270348,17.72208551939518
309,3.08,0.0,0.0,0.0,0.0,-4.952337818212114,13.672748264939228,-27.410624157621662,59.50687031752383,-0.8011570417561232,-1.3171821552440606,-0.5160251134879374,18.62508608315134
310,3.09,0.0,0.0,0.0,0.0,-5.200143400352144,14.212702313266641,-21.460619847646843,46.46634183350547,-0.8519689298172655,-1.1776464725612894,-0.325677542744024,19.412845713618786
311,3.1,0.0,0.0,0.0,0.0,-5.36787470479245,14.561781200970284,-11.48266859330926,21.557126167062496,-0.9048920329496374,-1.0335668261859259,-0.12867479323628864,19.929655905762733
312,3.11,0.0,0.0,0.0,0.0,-5.421950662041725,14.620206826068264,0.7867564430238189,-10.257544461594092,-0.9589432217007421,-0.8873922407698829,0.07155098093085918,20.04215748810999
313,3.12,0.0,0.0,0.0,0.0,-5.3558390454124485,14.366737131800454,11.977202529238921,-39.131352038371816,-1.0129252319809476,-0.7422173879856442,0.27070784399530345,19.7225761772129
314,3.13,0.0,0.0,0.0,0.0,-5.19484579639109,13.87311529980658,19.51629489106189,-57.58181275331954,-1.0657413330710244,-0.6008647183856445,0.46487661468538,19.06796109619767
315,3.14,0.0,0.0,0.0,0.0,-4.9789888632695405,13.253252652673984,23.057207674916405,-64.71513257530387,-1.1166399136691194,-0.46517365153030404,0.6514662621388154,18.232241515943524
316,3.15,0.0,0.0,0.0,0.0,-4.743395010002242,12.605596283607753,23.691124967620734,-63.81293644891687,-1.165257046718579,-0.3358870745323609,0.8293699721862182,17.348991293609995
317,3.16,0.0,0.0,0.0,0.0,-4.510540490647766,11.991181027510306,22.698407462798492,-58.61051330998771,-1.2115184025281727,-0.21294665542665797,0.9985717471015146,16.50172151815807
318,3.17,0.0,0.0,0.0,0.0,-4.291760751269316,11.438960986934315,20.99232696742997,-51.696611218919145,-1.2555156569715973,-0.09585364984087134,1.159662007130726,15.73072173820363
319,3.18,0.0,0.0,0.0,0.0,-4.091311709839025,10.958154157580346,19.092552575451236,-44.48706411628476,-1.2974151645341954,0.01607177812048328,1.3134869426546787,15.049465867419372
320,3.19,0.0,0.0,0.0,0.0,-3.9096924352387017,10.547992697298234,17.253410677080044,-37.633016894699786,-1.3374048439842767,0.12354534304780124,1.460950187032078,14.457685132536936
321,3.2,0.0,0.0,0.0,0.0,-3.745684071856738,10.203491107257825,15.579824704479591,-31.373884156161477,-1.3756677706803784,0.22725056205832625,1.6029183327387047,13.949175179114564
322,3.21,0.0,0.0,0.0,0.0,-3.5974465333957952,9.918375813458589,14.099985431785377,-25.754134627858317,-1.4123710864413204,0.3278130331313202,1.7401841195726406,13.515822346854383
323,3.22,0.0,0.0,0.0,0.0,-3.463067831939323,9.686388444445054,12.80460685115556,-20.73976071119963,-1.4476628609422353,0.42579504142399527,1.8734579023662297,13.149456276384377
324,3.23,0.0,0.0,0.0,0.0,-3.340830094511381,9.501742389958002,11.666272820043606,-16.277097448183422,-1.4816728638687133,0.5216984841356331,2.0033713480043462,12.842572484469382
325,3.24,0.0,0.0,0.0,0.0,-3.22934117428686,9.359157967717552,10.648150344258703,-12.321648375320292,-1.5145152365985048,0.6159700040195512,2.130485240618057,12.588499142004412
326,3.25,0.0,0.0,0.0,0.0,-3.1276083657540314,9.253694260959756,9.707537099117257,-8.851542848377438,-1.5462921474880915,0.7090053298838899,2.255297477371982,12.381302626713788
327,3.2600000000000002,0.0,0.0,0.0,0.0,-3.0350883438152465,9.180494346603448,8.797497225252425,-5.871967869611185,-1.5770980495248745,0.8011514272544953,2.37824947677937,12.215582690418694
328,3.27,0.0,0.0,0.0,0.0,-2.951720918936587,9.134523853497619,7.868774434790293,-3.412039396449257,-1.607024358791642,0.8927060049789293,2.4997303637705706,12.086244772434206
329,3.2800000000000002,0.0,0.0,0.0,0.0,-2.877935301308717,9.110382344212532,6.873600499419648,-1.5131176335666832,-1.6361643488648918,0.9839147001849659,2.6200790490498576,11.98831764552125
330,3.29,0.0,0.0,0.0,0.0,-2.8146046484384764,9.10227902758053,5.772285503017313,-0.2076341152907952,-1.6646178725101077,1.0749671195356014,2.73958499204571,11.916883676019005
331,3.3000000000000003,0.0,0.0,0.0,0.0,-2.7629222420342203,9.10426032780841,4.542047000170666,0.5092882950930517,-1.6924952557106103,1.165993836718218,2.858489092428829,11.86718256984263
332,3.31,0.0,0.0,0.0,0.0,-2.724188376966536,9.110725919241506,3.1854089619660586,0.7072526021433754,-1.7199195034504353,1.2570671159665099,2.976986619416944,11.834914296208042
333,3.3200000000000003,0.0,0.0,0.0,0.0,-2.6995335316230267,9.11715968980019,1.7337577653358918,0.5337870537787837,-1.7470260153681496,1.3482079892469137,3.095234004615063,11.816693221423217
334,3.33,0.0,0.0,0.0,0.0,-2.689647394117454,9.120869878973684,0.24219870310457609,0.20172075195450817,-1.7739594897759414,1.439400904486058,-3.069824912917586,11.810517273091138
335,3.34,0.0,0.0,0.0,0.0,-2.694605215454861,9.121466364675294,-1.2243294594326521,-0.049466233439625015,-1.800868531635759,1.5306146780563163,-2.951702097487511,11.816071580130156
336,3.35,0.0,0.0,0.0,0.0,-2.713857446233885,9.1208788076255,-2.608652587098808,-0.0033166633819444635,-1.8278993095569416,1.6218260162708567,-2.8334599813517873,11.834736253859385
337,3.36,0.0,0.0,0.0,0.0,-2.746382990377709,9.122915223477966,-3.875330799260861,0.4948043358405759,-1.8551899575754984,1.713040829609079,-2.714954519995008,11.869298213855675
338,3.37,0.0,0.0,0.0,0.0,-2.790941660885309,9.13255317375895,-5.016117187234107,1.524230248720675,-1.8828670765015236,1.8043095844945216,-2.596008646183542,11.92349483464426
339,3.38,0.0,0.0,0.0,0.0,-2.846337117676756,9.155226474045312,-6.047001260048096,3.100324862601284,-1.9110448824112816,1.8957353376629977,-2.4764050871053063,12.001563591722068
340,3.39,0.0,0.0,0.0,0.0,-2.911622850644938,9.196304584570802,-7.000519280323744,5.199438771136779,-1.9398267391878836,1.9874754874551637,-2.35588308053654,12.107927435215739
341,3.4,0.0,0.0,0.0,0.0,-2.9862253581308207,9.260836198447715,-7.917470597491183,7.785021382479893,-1.9693083417943946,2.079739630416792,-2.234137334968399,12.247061556578535
342,3.41,0.0,0.0,0.0,0.0,-3.06999279604547,9.353525419574144,-8.840536311730549,10.827258015182844,-1.9995817427990838,2.1727860707530566,-2.110817493627446,12.423518215619614
343,3.42,0.0,0.0,0.0,0.0,-3.1631922693322383,9.478861046982903,-9.81034794750379,14.314026384241496,-2.0307395881561168,2.266918929486184,-1.985526789537286,12.642053316315142
344,3.43,0.0,0.0,0.0,0.0,-3.2664772980249337,9.64131471078174,-10.863262205918257,18.253928047649538,-2.0628791625310767,2.36248695678025,-1.8578191878682593,12.907792008806673
345,3.44,0.0,0.0,0.0,0.0,-3.380835973843751,9.845534164190973,-12.029459639955464,22.672343536343323,-2.0961060100176234,2.459884359530912,-1.7271949376310514,13.226370138034724
346,3.45,0.0,0.0,0.0,0.0,-3.507514382466389,10.096459558726703,-13.329552133188136,27.599569312531678,-2.130536925150054,2.559553242733711,-1.5930951392958215,13.603973941193093
347,3.46,0.0,0.0,0.0,0.0,-3.647888504349912,10.399264395196935,-14.767153274017188,33.04644454097958,-2.166301954142471,2.6619864411669965,-1.4548969118701192,14.047152899546848
348,3.47,0.0,0.0,0.0,0.0,-3.8032258166134296,10.758949967175097,-16.313410175506142,38.95706442262049,-2.2035446305952964,2.767728218913946,-1.3119124576703443,14.562175783788526
349,3.48,0.0,0.0,0.0,0.0,-3.9742267050431592,11.179278008357903,-17.87714718704434,45.11976196949273,-2.2424188461611556,2.8773679520590068,-1.1633985089594252,15.153504713401063
350,3.49,0.0,0.0,0.0,0.0,-4.160159998377582,11.660492923017232,-19.252072277275563,51.00916169729346,-2.2830792971781713,2.9915176602969917,-1.0085883497044237,15.820652921394814
351,3.5,0.0,0.0,0.0,0.0,-4.357329435669996,12.195023708572231,-20.03597589802701,55.539656371582375,-2.325660175057036,3.110757397968912,-0.8467677341536377,16.552353144242225
352,3.5100000000000002,0.0,0.0,0.0,0.0,-4.556658777588561,12.760444985449606,-19.543431526101948,56.78660207502487,-2.370234169365843,-3.0476610774804724,-0.6774269081146298,17.31710376303817
353,3.52,0.0,0.0,0.0,0.0,-4.740749579620975,13.310584801377294,-16.815599544035738,51.97750547294189,-2.416743876081359,-2.917266008095141,-0.5005221320137819,18.05133438099827
354,3.5300000000000002,0.0,0.0,0.0,0.0,-4.882449515243872,13.770687409414188,-10.958526515141678,38.45326201809045,-2.4649085953695336,-2.7817471485525234,-0.3168385531829903,18.65313692465806
355,3.54,0.0,0.0,0.0,0.0,-4.949266851408627,14.049639376417959,-1.9623223474322407,16.092542451674156,-2.5141420333925577,-2.642459455681853,-0.1283174222892947,18.998906227826588
356,3.5500000000000003,0.0,0.0,0.0,0.0,-4.916437224560395,14.078088160667345,8.573162528105431,-10.48984489125736,-2.5635582075779575,-2.5015996537667933,0.06195855381116418,18.99452538522774
357,3.56,0.0,0.0,0.0,0.0,-4.781474399061258,13.851406894486141,18.03482485284155,-33.68456148802514,-2.612126468756666,-2.3617592319899545,0.2503672367667113,18.6328812935474
358,3.5700000000000003,0.0,0.0,0.0,0.0,-4.565792189425878,13.434326806942954,24.539541016462522,-48.07257067555952,-2.6589168935479504,-2.2252109109735168,0.43370598257443355,18.000118996368833
359,3.58,0.0,0.0,0.0,0.0,-4.301447361602477,12.921463402602104,27.848604103195054,-53.10404652524142,-2.703280586161867,-2.093390192677586,0.6098903934842811,17.22291076420458
360,3.59,0.0,0.0,0.0,0.0,-4.016701077803458,12.394941372972928,28.795712869226392,-51.33046657444911,-2.7448791630529947,-1.9668230654365935,0.7780560976164009,16.411642450776387
361,3.6,0.0,0.0,0.0,0.0,-3.73000307013372,11.907501076789984,28.391663155734914,-45.73094848903184,-2.783609274238889,-1.8453576091287125,0.9382516651101754,15.637504146923703
362,3.61,0.0,0.0,0.0,0.0,-3.4508267430062523,11.485788399401414,27.389673999189238,-38.46097480780602,-2.819505042863712,-1.7284518206933235,1.0910532221703888,14.936615142407668
363,3.62,0.0,0.0,0.0,0.0,-3.1826846484389026,11.139657131620982,26.238218665453935,-30.75828401442455,-2.8526629834474155,-1.615388843003729,1.2372741404436858,14.322341780059885
364,3.63,0.0,0.0,0.0,0.0,-2.925782727818296,10.870015543202172,25.166636228315873,-23.226739131377805,-2.8831963770999987,-1.505403291198612,1.3777930859013874,13.795798271020468
365,3.64,0.0,0.0,0.0,0.0,-2.6787513375659886,10.673711769040013,24.273056077494175,-16.113072893530944,-2.911211593302468,-1.3977439747164773,1.5134676185859912,13.352463106606002
366,3.65,0.0,0.0,0.0,0.0,-2.439639839928241,10.54611061630415,23.582822895341607,-9.490388630985931,-2.9367977940020284,-1.2917000849035751,1.645097709098454,12.98575045623239
367,3.66,0.0,0.0,0.0,0.0,-2.2064652060465155,10.482246951284285,23.08076520137246,-3.364559699179582,-2.9600241355859276,-1.1866093744612705,1.773414761124657,12.688712157330801
368,3.67,0.0,0.0,0.0,0.0,-1.9775301583257694,10.477171430048232,22.72644474295755,2.2660669409420042,-2.9809411626805087,-1.0818592306648867,1.8990819320156223,12.454701588374002
369,3.68,0.0,0.0,0.0,0.0,-1.7516430791076318,10.52583631952104,22.459506795602078,7.375596663545755,-2.9995848096864646,-0.9768867961412092,2.0226980135452552,12.277479398628673
370,3.69,0.0,0.0,0.0,0.0,-1.528313762789011,10.622699288841114,22.199790593081147,11.887921819920818,-3.015982436944938,-0.8711817449719214,2.144800691973017,12.151013051630125
371,3.7,0.0,0.0,0.0,0.0,-1.3079599510874607,10.761140949067574,21.84559042425335,15.661929872999025,-3.0301608629250856,-0.764294017704281,2.265866845220804,12.069100900155036
372,3.71,0.0,0.0,0.0,0.0,-1.092126776645408,10.932778718475149,21.273421489335917,18.486345718253393,-3.042156538847951,-0.655847979582959,2.3863085592649926,12.024905495120557
373,3.72,0.0,0.0,0.0,0.0,-0.8836842122221585,11.126806036847114,20.34341978250582,20.091610476943398,-3.052027854755995,-0.5455634553748332,2.5064643993811617,12.010490249069273
374,3.73,0.0,0.0,0.0,0.0,-0.6869224965256038,11.329581670361565,18.915118676426857,20.189968288555146,-3.0598689965241834,-0.43328235679645816,2.626586639727726,12.016504166887168
375,3.74,0.0,0.0,0.0,0.0,-0.507422544649804,11.524801091773092,16.876904152747557,18.55247406953367,-3.06582374620892,-0.31899681443760103,2.7468269317713196,12.032223636422897
376,3.75,0.0,0.0,0.0,0.0,-0.3515702417724304,11.694606773831152,14.18657865665704,15.116669649020793,-3.0700962986596068,-0.20287115710536058,2.8672251415542465,12.046177015603583
377,3.7600000000000002,0.0,0.0,0.0,0.0,-0.2256594047973764,11.821797511633948,10.909896065918918,10.090253607860804,-3.0729551474981593,-0.0852472596016199,2.98770788789654,12.047456916431324
378,3.77,0.0,0.0,0.0,0.0,-0.13471162272996248,11.892806855312696,7.234635466721694,3.990348002843322,-3.0747263809644534,0.03337658553183258,3.108102966496286,12.027518478042659
379,3.7800000000000002,0.0,0.0,0.0,0.0,-0.08136252718413056,11.900521689835948,3.4414728891461963,-2.432565631864607,-3.075775147863786,0.15239674305043063,-3.0550134162653704,11.98188421702008
380,3.79,0.0,0.0,0.0,0.0,-0.06525314148755189,11.84576973858306,-0.1648321907107346,-8.376387289410491,-3.076478180726577,0.271177721155712,-2.935529405297298,11.911022880070613
381,3.8000000000000003,0.0,0.0,0.0,0.0,-0.0831892342639073,11.736784787180289,-3.3337253102045175,-13.19242783085256,-3.077193993756512,0.3891306148229951,-2.8168606986000784,11.819974021444196
382,3.81,0.0,0.0,0.0,0.0,-0.1299728615511362,11.586932502191749,-5.919935257087549,-16.51474412099356,-3.0782382623693567,0.5057768730918639,-2.6991701717183654,11.716905363742885
383,3.8200000000000003,0.0,0.0,0.0,0.0,-0.19952715537054672,11.411733157862935,-7.890707801412027,-18.271017593502766,-3.079869349949388,0.6207848218738291,-2.58253113535637,11.611260313233482
384,3.83,0.0,0.0,0.0,0.0,-0.28590758926103427,11.226265085636317,-9.299137233776202,-18.604801456380766,-3.0822847974058347,0.7339775791398636,-2.4669229306338893,11.512172674897352
385,3.84,0.0,0.0,0.0,0.0,-0.3839683715046958,11.043534918182942,-10.245500380936162,-17.769806844921323,-3.0856263009382245,0.8453196056186869,-2.3522394006226763,11.427503289687639
386,3.85,0.0,0.0,0.0,0.0,-0.48965861931208776,10.873840429732564,-10.843890849300815,-16.0422799025934,-3.089989458391803,0.9548920717060972,-2.238303777081687,11.363499049044652
387,3.86,0.0,0.0,0.0,0.0,-0.6000437452974737,10.724839057416526,-11.200969186453374,-13.668100032681012,-3.0954350023797903,1.0628656705832242,-2.1248846342165715,11.324882802713999
388,3.87,0.0,0.0,0.0,0.0,-0.713173214163489,10.601983204229168,-11.405969439295347,-10.840735658654422,-3.1019993852695014,1.1694762076654144,-2.011709714244671,11.315156418392657
389,3.88,0.0,0.0,0.0,0.0,-0.8278890870012523,10.509066859557604,-11.528166346203058,-7.699148241651897,-3.109703683479317,1.2750052659409825,-1.8984763577592865,11.336955946558856
390,3.89,0.0,0.0,0.0,0.0,-0.9436306326228691,10.448735723395185,-11.618084762383607,-4.335842550295994,-3.118560536366699,1.3797662395910237,-1.7848585312218652,11.392366356018053
391,3.9,0.0,0.0,0.0,0.0,-1.0602583495034819,10.422893166092525,-11.709832793317004,-0.8089426223825488,-3.128579218926435,1.4840949815618025,-1.670511106691351,11.483151515596006
392,3.91,0.0,0.0,0.0,0.0,-1.1779000117643383,10.432977731527677,-11.822976028057589,2.84441088740858,-3.1397690686627397,1.588343879442781,-1.5550723590740645,11.610877743292015
393,3.92,0.0,0.0,0.0,0.0,-1.2968090689128708,10.48010200008326,-11.96300832885186,6.59362348932888,3.131043860785804,1.6928780218229058,-1.4381658389628995,11.776911068996132
394,3.93,0.0,0.0,0.0,0.0,-1.4172178674255815,10.565036921300495,-12.119739697614584,10.397858387418266,3.117475034651928,1.7980720002084418,-1.3194030344434864,11.982254788726076
395,3.94,0.0,0.0,0.0,0.0,-1.5391616982170961,10.688007076856197,-12.262968524621163,14.184566100245451,3.102694334856522,1.9043056479366094,-1.1983886869199132,12.227168775073293
396,3.95,0.0,0.0,0.0,0.0,-1.6622435799350752,10.84823662719747,-12.334887790421975,17.820686267305497,3.0866879146408133,2.0119565462239626,-1.0747313684168496,12.510480207132545
397,3.96,0.0,0.0,0.0,0.0,-1.78530643986886,11.043164056137087,-12.239271775379056,21.075282658766845,3.0694493774119183,2.121386405110015,-0.9480629723019021,12.828470496005947
398,3.97,0.0,0.0,0.0,0.0,-1.9059882802163424,11.267254830770375,-11.829530626239759,23.57809034675359,3.0509895021861193,2.23291761555842,-0.8180718866276998,13.173243110986718
399,3.98,0.0,0.0,0.0,0.0,-2.0201782968353736,11.510448551926167,-10.902619036628954,24.79282501574708,3.0313509613508773,2.3467959776143834,-0.6845549837364941,13.53062684876154
400,3.99,0.0,0.0,0.0,0.0,-2.1215015829488073,11.75658575481493,-9.214231500451081,24.04976708789713,3.010628511768833,2.4631373041580487,-0.5474912076107834,13.878087337763738
401,4.0,0.0,0.0,0.0,0.0,-2.2011571240496743,11.982741010989619,-6.538160293817947,20.7064555235134,2.988992940693048,2.5818617560351695,-0.40713118465787873,14.183898135039293
402,4.01,0.0,0.0,0.0,0.0,-2.2486360742923774,12.16101700236625,-2.782302645652253,14.478249182079564,2.966712702681503,2.702632397274633,-0.2640803054068684,14.409653076658628
403,4.0200000000000005,0.0,0.0,0.0,0.0,-2.2537560257753886,12.264145020389867,1.8769597725284575,5.83209796422721,2.94416194631089,2.8248301983618083,-0.11933174794908015,14.517901046165255
404,4.03,0.0,0.0,0.0,0.0,-2.209692751356046,12.274056525169366,6.9515263696917575,-3.8780161381683316,2.921802449754548,2.947602055923851,0.02579960616930348,14.483749276525412
405,4.04,0.0,0.0,0.0,0.0,-2.1155370611185633,12.189166589891434,11.786170894767025,-12.823999563827716,2.9001360483128344,3.069992654899756,0.16985660658692153,14.304703651009998
406,4.05,0.0,0.0,0.0,0.0,-1.9766463830346417,12.0252994852933,15.82788471518037,-19.482323951870722,2.879641483267343,-3.0920648918127087,0.31147893209953564,14.00194586832794
407,4.0600000000000005,0.0,0.0,0.0,0.0,-1.8025111489494008,11.80945458656719,18.81988069728568,-23.187890389404348,2.8607207899858755,-2.972860284792799,0.449604232400911,13.611965735516591
408,4.07,0.0,0.0,0.0,0.0,-1.6036292211240357,11.570828017077964,20.802982405212642,-24.121582730614172,2.843673584580494,-2.8559511244829254,0.5835605981161677,13.174457238202
409,4.08,0.0,0.0,0.0,0.0,-1.389110262779906,11.334106593363437,21.989342001194785,-22.9317369857987,2.8287000186513596,-2.741436394509159,0.7130488940190666,12.723216856143342
410,4.09,0.0,0.0,0.0,0.0,-1.1656524175649903,11.116804107817556,22.631268461313706,-20.353917846305308,2.8159208699959986,-2.629203346666693,0.8380610905168944,12.282456525382546
411,4.1,0.0,0.0,0.0,0.0,-0.9375701585741987,10.929590657963326,22.945582886380613,-17.001288057428646,2.8054021488153413,-2.5189993319139115,0.9587838264503353,11.867160816537524
412,4.11,0.0,0.0,0.0,0.0,-0.7073018887136322,10.777898232738885,23.089748773710944,-13.307548461429533,2.797176595478394,-2.4104926858701825,1.07551602583101,11.485200121452516
413,4.12,0.0,0.0,0.0,0.0,-0.47599804987380157,10.663646784868092,23.165701532644714,-9.54803720300423,2.7912594688450354,-2.3033163041992575,1.188609534135295,11.139644834741894
414,4.13,0.0,0.0,0.0,0.0,-0.24401469894468852,10.586612776793526,23.23267120995632,-5.883618980029482,2.787658851138723,-2.197095554575001,1.2984309014658628,10.830627475738215
415,4.14,0.0,0.0,0.0,0.0,-0.011275054770544959,10.545361773977124,23.31989342462031,-2.4016320242529754,2.7863816781124267,-2.0914647073257884,1.405338921741371,10.556636828747669
416,4.15,0.0,0.0,0.0,0.0,0.22248183074689865,10.537821554111146,23.436301243585913,0.8534991746965069,2.7874367432908267,-1.9860759236818355,1.5096726402069252,10.315339723364247
417,4.16,0.0,0.0,0.0,0.0,0.45753305318919685,10.561600703487708,23.577047558357545,3.8596290614625643,2.7908356451855063,-1.8806038686777502,1.6117457933163302,10.10406765029851
418,4.17,0.0,0.0,0.0,0.0,0.6940560769028672,10.61414054411345,23.727569467664026,6.603748845146167,2.7965923360119413,-1.7747480339053654,1.7118449372622806,9.920084467210582
419,4.18,0.0,0.0,0.0,0.0,0.9320446908069373,10.692762783964044,23.865995231968952,9.073920328520291,2.804721685108681,-1.6682341046960625,1.8102295173748424,9.760718093157106
420,4.19,0.0,0.0,0.0,0.0,1.1712435823827316,10.79465427595816,23.96455804861395,11.254530764712797,2.8152373032841798,-1.5608151929376861,1.9071328109577188,9.62341069357543
421,4.2,0.0,0.0,0.0,0.0,1.4110942714531838,10.916816168979587,23.990529012569716,13.12378481248414,2.828148773710514,-1.4522734189823625,2.0027631144867106,9.505721897526403
422,4.21,0.0,0.0,0.0,0.0,1.650689681741545,11.055996676488531,23.90707221648478,14.652880024683181,2.8434583859939675,-1.342422097978731,2.0973048232068896,9.405306994746987
423,4.22,0.0,0.0,0.0,0.0,1.888738292672236,11.208623180370239,23.674357475538248,15.806694733015568,2.861157461717054,-1.2311086144348389,2.190919231027695,9.319884887698002
424,4.23,0.0,0.0,0.0,0.0,2.123541926058751,11.370749033075755,23.251218485071902,16.54606685549013,2.8812223851286936,-1.118217915496193,2.2837450065546987,9.247207107017005
425,4.24,0.0,0.0,0.0,0.0,2.3529938258990026,11.538031885753378,22.597584219774966,16.831852533818385,2.9036105067219626,-1.0036763933925679,2.3758984070650575,9.185038059854376
426,4.25,0.0,0.0,0.0,0.0,2.5746054749411065,11.70576209295022,21.677801253209445,16.63088596195014,2.9282561638638387,-0.8874557500574812,2.467473393258266,9.131156618009113
427,4.26,0.0,0.0,0.0,0.0,2.7855708713131895,11.868959663508958,20.464768600503337,15.923659269809857,2.955067150108046,-0.7695762493088846,2.558541907762655,9.08338879219577
428,4.2700000000000005,0.0,0.0,0.0,0.0,2.9828747974821,12.022553787347734,18.944509211385594,14.712972576767275,2.983922043578642,-0.6501085947480486,2.649154668852897,9.039678989865633
429,4.28,0.0,0.0,0.0,0.0,3.1634460571532523,12.161647739137493,17.12043842015299,13.032040457622664,3.0146688453864843,-0.5291735810141286,2.739342880778973,8.998201681984241
430,4.29,0.0,0.0,0.0,0.0,3.3243475696661333,12.281853087094335,15.016273934616793,10.949836124499495,3.047125346005546,-0.40693872650007734,2.829121234673962,8.957505517428203
431,4.3,0.0,0.0,0.0,0.0,3.4629839775288986,12.37965329532024,12.676453013693772,8.571249577501112,3.0810815009301984,-0.2836113738234697,2.918492432425917,8.916669317791342
432,4.3100000000000005,0.0,0.0,0.0,0.0,3.57729739501707,12.452735390040303,10.163266321081215,6.030385297507392,3.1163038504946954,-0.1594282567744588,3.007453199910432,8.875437995023233
433,4.32,0.0,0.0,0.0,0.0,3.665917710653252,12.500219925073338,7.550722461419129,3.4771423427480435,-3.1306436099463215,-0.03464220307192987,3.096001406874392,8.834302214420086
434,4.33,0.0,0.0,0.0,0.0,3.7282391396261056,12.522732598966105,4.91618966438757,1.059563779393506,-3.0936508710937707,0.09049270612825469,-3.09904172995756,8.79449345934
435,4.34,0.0,0.0,0.0,0.0,3.7644095939068074,12.522295580250185,2.3316618775613507,-1.0937874031326968,-3.0561660897996212,0.2157357912840635,-3.0112834260959014,8.757885986343378
436,4.3500000000000005,0.0,0.0,0.0,0.0,3.775239270790061,12.502061620650814,-0.14336296243099242,-2.886994170318124,-3.0184472210023277,0.3408725195809507,-2.9238655665963096,8.726822349860752
437,4.36,0.0,0.0,0.0,0.0,3.762052220768141,12.465951592414868,-2.466017821324627,-4.262666751916524,-2.980741409691316,0.46572404756073993,-2.8367198499275306,8.703899371646727
438,4.37,0.0,0.0,0.0,0.0,3.726513332815018,12.418271879459231,-4.6108830927714015,-5.200256410265236,-2.9432807106179326,0.5901529752633746,-2.749751621298281,8.691758546644213
439,4.38,0.0,0.0,0.0,0.0,3.6704614224687977,12.36337907967491,-6.568113594654366,-5.708728528928882,-2.906279530090035,0.7140654637634957,-2.662840313326055,8.692917657206113
440,4.39,0.0,0.0,0.0,0.0,3.5957698253793917,12.305433977685931,-8.34001403794752,-5.816539898889831,-2.8699336123121655,0.8374104235770997,-2.575841271290323,8.709664152306539
441,4.4,0.0,0.0,0.0,0.0,3.504244142914,12.248257569375157,-9.937201987049175,-5.561636045650503,-2.8344202374752077,0.9601767532146742,-2.4885883164897047,8.744013426461157
442,4.41,0.0,0.0,0.0,0.0,3.39755685663235,12.195279213370696,-11.375171667418321,-4.983228094512291,-2.799899254700034,1.0823896134612123,-2.4008964390183403,8.797722356738346
